date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2016-04-15,156.0,35.31,0.0,,,0.0,
2016-04-16,140.0,34.85,0.0,,,0.0,
2016-04-17,114.0,36.9,0.0,,,0.0,
2016-04-18,138.0,38.81,0.0,,,0.0,
2016-04-19,137.0,34.65,0.0,,,0.0,
2016-04-20,134.0,31.89,0.0,,,0.0,
2016-04-21,119.0,33.61,0.0,,,0.0,
2016-04-22,98.0,34.83,0.0,,,0.0,
2016-04-23,107.0,39.01,0.0,,,0.0,
2016-04-24,150.0,39.53,0.0,,,0.0,
2016-04-25,94.0,37.17,0.0,,,0.0,
2016-04-26,85.0,39.88,0.0,,,0.0,
2016-04-27,115.0,32.59,0.0,,,0.0,
2016-04-28,74.0,47.42,0.0,,,0.0,
2016-04-29,88.0,48.78,0.0,,,0.0,
2016-04-30,86.0,46.6,0.0,,,0.0,
2016-05-01,87.0,35.86,0.0,,,0.0,
2016-05-02,99.0,39.87,0.0,,,0.0,
2016-05-03,80.0,40.79,0.0,,,0.0,
2016-05-04,102.0,57.96,0.0,,,0.0,
2016-05-05,76.0,46.0,0.0,,,0.0,
2016-05-06,59.0,23.99,0.0,,,0.0,
2016-05-07,67.0,27.21,0.0,,,0.0,
2016-05-08,107.0,26.43,0.0,,,0.0,
2016-05-09,95.0,20.46,0.0,,,0.0,
2016-05-10,72.0,32.5,0.0,,,0.0,
2016-05-11,91.0,57.81,0.0,,,0.0,
2016-05-12,88.0,31.19,0.0,,,0.0,
2016-05-13,86.0,34.06,0.0,,,0.0,
2016-05-14,78.0,33.05,0.0,,,0.0,
2016-05-15,65.0,28.39,0.0,,,0.0,
2016-05-16,50.0,27.01,0.0,,,0.0,
2016-05-17,74.0,36.67,0.0,,,0.0,
2016-05-18,47.0,27.51,0.0,,,0.0,
2016-05-19,46.0,28.47,0.0,,,0.0,
2016-05-20,48.0,22.27,0.0,,,0.0,
2016-05-21,35.0,42.52,0.0,,,0.0,
2016-05-22,83.0,152.94,0.0,,,0.0,
2016-05-23,173.0,28.65,0.0,,,0.0,
2016-05-24,50.0,25.75,0.0,,,0.0,
2016-05-25,37.0,,0.0,,,0.0,
2016-05-26,33.0,,0.0,,,0.0,
2016-05-27,38.0,,0.0,,,0.0,
2016-05-28,38.0,,0.0,,,0.0,
2016-05-29,27.0,,0.0,,,0.0,
2016-05-30,26.0,35.98,0.0,,,0.0,
2016-05-31,47.0,27.6,0.0,,,0.0,
2016-06-01,49.0,17.15,0.0,,,0.0,
2016-06-02,43.0,17.71,0.0,,,0.0,
2016-06-03,29.0,,0.0,,,0.0,
2016-06-04,30.0,,0.0,,,0.0,
2016-06-05,33.0,,0.0,,,0.0,
2016-06-06,26.0,,0.0,,,0.0,
2016-06-07,23.0,,0.0,,,0.0,
2016-06-08,20.0,,0.0,,,0.0,
2016-06-10,20.0,,0.0,,,0.0,
2016-06-11,20.0,,0.0,,,0.0,
2016-06-12,23.0,,0.0,,,0.0,
2016-06-13,26.0,,0.0,,,0.0,
2016-06-14,23.0,,0.0,,,0.0,
2016-06-15,26.0,,0.0,,,0.0,
2016-06-16,40.0,,0.0,,,0.0,
2016-06-17,28.0,33.9,0.0,,,0.0,
2016-06-18,156.0,31.98,0.0,,,0.0,
2016-06-19,195.0,26.77,0.0,,,0.0,
2016-06-20,137.0,27.61,0.0,,,0.0,
2016-06-21,71.0,28.24,0.0,,,0.0,
2016-06-22,77.0,29.83,0.0,,,0.0,
2016-06-23,143.0,19.0,0.0,,,0.0,
2016-06-24,181.0,15.04,0.0,,,0.0,
2016-06-25,31.0,,0.0,,,0.0,
2016-06-27,33.0,16.54,0.0,,,0.0,
2016-06-28,151.0,27.23,0.0,,,0.0,
2016-06-29,174.0,115.98,0.0,,,0.0,
2016-06-30,154.0,13.95,0.0,,,0.0,
2016-07-01,208.0,25.0,0.0,,,0.0,
2016-07-02,192.0,31.8,0.0,,,0.0,
2016-07-03,238.0,17.36,0.0,,,0.0,
2016-07-04,160.0,19.4,0.0,,,0.0,
2016-07-05,83.0,18.36,0.0,,,0.0,
2016-07-06,56.0,17.26,0.0,,,0.0,
2016-07-07,141.0,15.02,0.0,,,0.0,
2016-07-08,43.0,,0.0,,,0.0,
2016-07-09,65.0,,0.0,,,0.0,
2016-07-10,30.0,8.98,0.0,,,0.0,
2016-07-11,40.0,,0.0,,,0.0,
2016-07-12,54.0,,0.0,,,0.0,
2016-07-13,41.0,,0.0,,,0.0,
2016-07-14,42.0,,0.0,,,0.0,
2016-07-15,54.0,,0.0,,,0.0,
2016-07-16,61.0,,0.0,,,0.0,
2016-07-17,70.0,,0.0,,,0.0,
2016-07-18,62.0,218.17,0.0,,,0.0,
2016-07-19,308.0,55.51,0.0,,,0.0,
2016-07-23,82.0,,0.0,,,0.0,
2016-07-27,36.0,22.79,0.0,,,0.0,
2016-07-28,36.0,17.0,0.0,,,0.0,
2016-07-29,55.0,22.19,0.0,,,0.0,
2016-07-30,58.0,8.74,0.0,,,0.0,
2016-07-31,37.0,18.9,0.0,,,0.0,
2016-08-01,72.0,17.54,0.0,,,0.0,
2016-08-02,33.0,20.06,0.0,,,0.0,
2016-08-03,53.0,19.91,0.0,,,0.0,
2016-08-04,64.0,14.66,0.0,,,0.0,
2016-08-12,46.0,25.09,0.0,,,0.0,
2016-08-13,37.0,21.94,0.0,,,0.0,
2016-08-14,38.0,21.57,0.0,,,0.0,
2016-08-15,49.0,14.38,0.0,,,0.0,
2016-08-16,71.0,101.09,0.0,,,0.0,
2016-08-17,229.0,33.05,0.0,,,0.0,
2016-08-18,68.0,39.14,0.0,,,0.0,
2016-08-19,64.0,41.43,0.0,,,0.0,
2016-08-20,62.0,100.39,0.0,,,0.0,
2016-08-21,66.0,56.45,0.0,,,0.0,
2016-08-22,45.0,35.4,0.0,,,0.0,
2016-08-23,66.0,43.43,0.0,,,0.0,
2016-08-24,71.0,34.99,0.0,,,0.0,
2016-08-25,75.0,15.02,0.0,,,0.0,
2016-08-26,62.0,29.31,0.0,,,0.0,
2016-08-27,77.0,19.65,0.0,,,0.0,
2016-08-28,48.0,6.82,0.0,,,0.0,
2016-08-29,47.0,27.16,0.0,,,0.0,
2016-08-30,57.0,27.9,0.0,,,0.0,
2016-08-31,49.0,35.17,0.0,,,0.0,
2016-09-01,57.0,37.57,0.0,,,0.0,
2016-09-02,74.0,23.25,0.0,,,0.0,
2016-09-03,68.0,31.08,0.0,,,0.0,
2016-09-04,71.0,37.35,0.0,,,0.0,
2016-09-05,55.0,22.49,0.0,,,0.0,
2016-09-06,59.0,37.14,0.0,,,0.0,
2016-09-07,60.0,28.89,0.0,,,0.0,
2016-09-08,55.0,28.25,0.0,,,0.0,
2016-09-09,68.0,,0.0,,,0.0,
2016-09-10,84.0,43.95,0.0,,,0.0,
2016-09-11,64.0,24.72,0.0,,,0.0,
2016-09-12,60.0,,0.0,,,0.0,
2016-09-13,60.0,23.04,0.0,,,0.0,
2016-09-14,60.0,13.59,0.0,,,0.0,
2016-09-15,74.0,11.1,0.0,,,0.0,
2016-09-16,66.0,32.23,0.0,,,0.0,
2016-09-17,70.0,41.01,0.0,,,0.0,
2016-09-18,78.0,30.9,0.0,,,0.0,
2016-09-19,58.0,26.31,0.0,,,0.0,
2016-09-20,47.0,32.98,0.0,,,0.0,
2016-09-21,40.0,43.4,0.0,,,0.0,
2016-09-22,58.0,32.46,0.0,,,0.0,
2016-09-23,76.0,26.6,0.0,,,0.0,
2016-09-24,102.0,39.41,0.0,,,0.0,
2016-09-25,84.0,10.22,0.0,,,0.0,
2016-09-26,90.0,16.88,0.0,,,0.0,
2016-09-27,85.0,17.1,0.0,,,0.0,
2016-09-28,83.0,46.14,0.0,,,0.0,
2016-09-29,114.0,55.24,0.0,,,0.0,
2016-09-30,150.0,75.42,0.0,,,0.0,
2016-10-01,124.0,65.16,0.0,,,0.0,
2016-10-02,104.0,,0.0,,,0.0,
2016-10-03,114.0,,0.0,,,0.0,
2016-10-04,111.0,70.57,0.0,,,0.0,
2016-10-05,101.0,69.14,0.0,,,0.0,
2016-10-06,89.0,54.75,0.0,,,0.0,
2016-10-07,103.0,41.7,0.0,,,0.0,
2016-10-08,91.0,27.31,0.0,,,0.0,
2016-10-09,83.0,13.51,0.0,,,0.0,
2016-10-10,129.0,18.96,0.0,,,0.0,
2016-10-11,78.0,14.61,0.0,,,0.0,
2016-10-12,75.0,21.3,0.0,,,0.0,
2016-10-13,141.0,25.15,0.0,,,0.0,
2016-10-14,69.0,24.23,0.0,,,0.0,
2016-10-15,58.0,35.18,0.0,,,0.0,
2016-10-16,73.0,32.41,0.0,,,0.0,
2016-10-17,85.0,56.36,0.0,,,0.0,
2016-10-18,183.0,53.43,0.0,,,0.0,
2016-10-19,85.0,44.05,0.0,,,0.0,
2016-10-20,75.0,62.36,0.0,,,0.0,
2016-10-21,132.0,62.74,0.0,,,0.0,
2016-10-22,176.0,97.17,0.0,,,0.0,
2016-10-23,184.0,67.85,0.0,,,0.0,
2016-10-24,127.0,58.78,0.0,,,0.0,
2016-10-25,163.0,80.99,0.0,,,0.0,
2016-10-26,164.0,68.17,0.0,,,0.0,
2016-10-27,132.0,59.61,0.0,,,0.0,
2016-10-28,116.0,62.38,0.0,,,0.0,
2016-10-29,174.0,78.74,0.0,,,0.0,
2016-10-30,188.0,60.79,0.0,,,0.0,
2016-10-31,88.0,36.92,0.0,,,0.0,
2016-11-01,51.0,21.2,0.0,,,0.0,
2016-11-02,57.0,31.26,0.0,,,0.0,
2016-11-03,82.0,34.79,0.0,,,0.0,
2016-11-04,88.0,55.92,0.0,,,0.0,
2016-11-05,111.0,55.03,0.0,,,0.0,
2016-11-06,90.0,41.23,0.0,,,0.0,
2016-11-07,78.0,43.91,0.0,,,0.0,
2016-11-08,94.0,52.08,0.0,,,0.0,
2016-11-09,95.0,46.94,0.0,,,0.0,
2016-11-10,112.0,49.03,0.0,,,0.0,
2016-11-11,124.0,57.78,0.0,,,0.0,
2016-11-12,122.0,52.72,0.0,,,0.0,
2016-11-13,99.0,38.42,0.0,,,0.0,
2016-11-14,44.0,29.96,0.0,,,0.0,
2016-11-15,38.0,27.64,0.0,,,0.0,
2016-11-16,102.0,35.8,0.0,,,0.0,
2016-11-17,189.0,40.13,0.0,,,0.0,
2016-11-18,101.0,43.6,0.0,,,0.0,
2016-11-19,86.0,48.93,0.0,,,0.0,
2016-11-20,95.0,42.21,0.0,,,0.0,
2016-11-21,120.0,102.01,0.0,,,0.0,
2016-11-22,101.0,91.6,0.0,,,0.0,
2016-11-23,335.0,47.76,0.0,,,0.0,
2016-11-24,140.0,86.62,0.0,,,0.0,
2016-11-25,133.0,46.12,0.0,,,0.0,
2016-11-26,113.0,46.87,0.0,,,0.0,
2016-11-27,117.0,53.71,0.0,,,0.0,
2016-11-28,124.0,49.9,0.0,,,0.0,
2016-11-29,120.0,59.3,0.0,,,0.0,
2016-11-30,160.0,49.69,0.0,,,0.0,
2016-12-01,114.0,45.84,0.0,,,0.0,
2016-12-02,103.0,22.14,0.0,,,0.0,
2016-12-03,67.0,18.3,0.0,,,0.0,
2016-12-04,125.0,24.44,0.0,,,0.0,
2016-12-05,209.0,23.63,0.0,,,0.0,
2016-12-06,200.0,36.97,0.0,,,0.0,
2016-12-07,101.0,40.72,0.0,,,0.0,
2016-12-08,85.0,32.59,0.0,,,0.0,
2016-12-09,163.0,44.96,0.0,,,0.0,
2016-12-10,75.0,30.37,0.0,,,0.0,
2016-12-11,132.0,24.98,0.0,,,0.0,
2016-12-12,119.0,42.19,0.0,,,0.0,
2016-12-13,342.0,204.25,0.0,,,0.0,
2016-12-14,104.0,30.72,0.0,,,0.0,
2016-12-15,93.0,28.47,0.0,,,0.0,
2016-12-16,134.0,34.57,0.0,,,0.0,
2016-12-17,103.0,36.97,0.0,,,0.0,
2016-12-18,90.0,35.21,0.0,,,0.0,
2016-12-19,97.0,37.8,0.0,,,0.0,
2016-12-20,93.0,19.09,0.0,,,0.0,
2016-12-21,74.0,19.68,0.0,,,0.0,
2016-12-22,75.0,39.64,0.0,,,0.0,
2016-12-23,100.0,43.67,0.0,,,0.0,
2016-12-24,112.0,57.79,0.0,,,0.0,
2016-12-25,114.0,39.11,0.0,,,0.0,
2016-12-26,104.0,34.02,0.0,,,0.0,
2016-12-27,90.0,53.5,0.0,,,0.0,
2016-12-28,84.0,38.53,0.0,,,0.0,
2016-12-29,76.0,44.9,0.0,,,0.0,
2016-12-30,93.0,54.65,0.0,,,0.0,
2016-12-31,106.0,40.96,0.0,,,0.0,
2017-01-01,88.0,20.13,0.0,,,0.0,
2017-01-02,83.0,19.61,0.0,,,0.0,
2017-01-03,87.0,26.66,0.0,,,0.0,
2017-01-04,91.0,36.93,0.0,,,0.0,
2017-01-05,85.0,36.09,0.0,,,0.0,
2017-01-06,88.0,41.53,0.0,,,0.0,
2017-01-07,106.0,47.48,0.0,,,0.0,
2017-01-08,95.0,37.61,0.0,,,0.0,
2017-01-09,87.0,43.11,0.0,,,0.0,
2017-01-10,130.0,74.1,0.0,,,0.0,
2017-01-11,132.0,42.42,0.0,,,0.0,
2017-01-12,110.0,24.26,0.0,,,0.0,
2017-01-13,91.0,31.22,0.0,,,0.0,
2017-01-14,78.0,29.21,0.0,,,0.0,
2017-01-15,71.0,26.3,0.0,,,0.0,
2017-01-16,66.0,31.65,0.0,,,0.0,
2017-01-17,94.0,37.02,0.0,,,0.0,
2017-01-18,117.0,39.68,0.0,,,0.0,
2017-01-19,87.0,31.59,0.0,,,0.0,
2017-01-20,85.0,39.92,0.0,,,0.0,
2017-01-21,98.0,40.34,0.0,,,0.0,
2017-01-22,98.0,,0.0,,,0.0,
2017-01-23,111.0,49.45,0.0,,,0.0,
2017-01-24,100.0,41.55,0.0,,,0.0,
2017-01-25,168.0,34.96,0.0,,,0.0,
2017-01-26,182.0,27.04,0.0,,,0.0,
2017-01-27,174.0,23.36,0.0,,,0.0,
2017-01-28,210.0,10.26,0.0,,,0.0,
2017-01-29,214.0,6.8,0.0,,,0.0,
2017-01-30,230.0,31.79,0.0,,,0.0,
2017-01-31,97.0,37.81,0.0,,,0.0,
2017-02-01,101.0,27.42,0.0,,,0.0,
2017-02-02,94.0,49.35,0.0,,,0.0,
2017-02-03,207.0,32.16,0.0,,,0.0,
2017-02-04,270.0,32.08,0.0,,,0.0,
2017-02-05,269.0,29.93,0.0,,,0.0,
2017-02-06,273.0,32.73,0.0,,,0.0,
2017-02-07,238.0,43.1,0.0,,,0.0,
2017-02-08,200.0,41.94,0.0,,,0.0,
2017-02-09,69.0,38.04,0.0,,,0.0,
2017-02-10,77.0,36.09,0.0,,,0.0,
2017-02-11,109.0,29.54,0.0,,,0.0,
2017-02-12,80.0,27.65,0.0,,,0.0,
2017-02-13,59.0,30.98,0.0,,,0.0,
2017-02-14,71.0,34.94,0.0,,,0.0,
2017-02-15,83.0,40.41,0.0,,,0.0,
2017-02-16,83.0,34.8,0.0,,,0.0,
2017-02-17,95.0,47.98,0.0,,,0.0,
2017-02-18,96.0,47.56,0.0,,,0.0,
2017-02-19,92.0,41.4,0.0,,,0.0,
2017-02-20,90.0,53.85,0.0,,,0.0,
2017-02-21,104.0,52.93,0.0,,,0.0,
2017-02-22,106.0,42.13,0.0,,,0.0,
2017-02-23,99.0,44.09,0.0,,,0.0,
2017-02-24,83.0,42.73,0.0,,,0.0,
2017-02-25,75.0,40.96,0.0,,,0.0,
2017-02-26,73.0,35.66,0.0,,,0.0,
2017-02-27,70.0,37.55,0.0,,,0.0,
2017-02-28,71.0,31.19,0.0,,,0.0,
2017-03-01,71.0,39.98,0.0,,,0.0,
2017-03-02,75.0,36.36,0.0,,,0.0,
2017-03-03,104.0,29.87,0.0,,,0.0,
2017-03-04,57.0,28.41,0.0,,,0.0,
2017-03-05,59.0,23.15,0.0,,,0.0,
2017-03-06,54.0,26.67,0.0,,,0.0,
2017-03-07,59.0,27.87,0.0,,,0.0,
2017-03-08,102.0,31.78,0.0,,,0.0,
2017-03-09,72.0,32.53,0.0,,,0.0,
2017-03-10,66.0,29.4,0.0,,,0.0,
2017-03-11,56.0,28.94,0.0,,,0.0,
2017-03-12,66.0,27.07,0.0,,,0.0,
2017-03-13,55.0,42.64,0.0,,,0.0,
2017-03-14,69.0,21.93,0.0,,,0.0,
2017-03-15,44.0,17.99,0.0,,,0.0,
2017-03-16,54.0,27.59,0.0,,,0.0,
2017-03-17,98.0,39.28,0.0,,,0.0,
2017-03-18,99.0,32.33,0.0,,,0.0,
2017-03-19,95.0,32.31,0.0,,,0.0,
2017-03-20,87.0,38.73,0.0,,,0.0,
2017-03-21,83.0,36.42,0.0,,,0.0,
2017-03-22,74.0,43.96,0.0,,,0.0,
2017-03-23,89.0,44.26,0.0,,,0.0,
2017-03-24,140.0,67.75,0.0,,,0.0,
2017-03-25,104.0,47.51,0.0,,,0.0,
2017-03-26,99.0,53.63,0.0,,,0.0,
2017-03-27,90.0,40.42,0.0,,,0.0,
2017-03-28,82.0,55.94,0.0,,,0.0,
2017-03-29,112.0,41.83,0.0,,,0.0,
2017-03-30,90.0,46.83,0.0,,,0.0,
2017-03-31,112.0,55.9,0.0,,,0.0,
2017-04-01,124.0,51.65,0.0,,,0.0,
2017-04-02,113.0,32.61,0.0,,,0.0,
2017-04-03,117.0,39.37,0.0,,,0.0,
2017-04-04,120.0,36.85,0.0,,,0.0,
2017-04-05,94.0,29.5,0.0,,,0.0,
2017-04-06,110.0,29.52,0.0,,,0.0,
2017-04-07,94.0,31.08,0.0,,,0.0,
2017-04-08,82.0,36.66,0.0,,,0.0,
2017-04-09,75.0,29.29,0.0,,,0.0,
2017-04-10,99.0,43.0,0.0,,,0.0,
2017-04-11,99.0,31.18,0.0,,,0.0,
2017-04-12,78.0,50.84,0.0,,,0.0,
2017-04-13,108.0,50.54,0.0,,,0.0,
2017-04-14,107.0,51.33,0.0,,,0.0,
2017-04-15,106.0,35.01,0.0,,,0.0,
2017-04-16,105.0,29.02,0.0,,,0.0,
2017-04-17,86.0,34.86,0.0,,,0.0,
2017-04-18,77.0,38.46,0.0,,,0.0,
2017-04-19,92.0,38.13,0.0,,,0.0,
2017-04-20,81.0,29.75,0.0,,,0.0,
2017-04-21,75.0,21.53,0.0,,,0.0,
2017-04-22,64.0,25.46,0.0,,,0.0,
2017-04-23,50.0,28.49,0.0,,,0.0,
2017-04-24,59.0,34.85,0.0,,,0.0,
2017-04-25,66.0,29.88,0.0,,,0.0,
2017-04-26,92.0,33.95,0.0,,,0.0,
2017-04-27,87.0,40.01,0.0,,,0.0,
2017-04-28,96.0,62.07,0.0,,,0.0,
2017-04-29,139.0,38.44,0.0,,,0.0,
2017-04-30,65.0,13.3,0.0,,,0.0,
2017-05-01,77.0,20.32,0.0,,,0.0,
2017-05-02,60.0,24.2,0.0,,,0.0,
2017-05-03,84.0,66.24,0.0,,,0.0,
2017-05-04,94.0,42.2,0.0,,,0.0,
2017-05-05,80.0,28.27,0.0,,,0.0,
2017-05-06,89.0,40.02,0.0,,,0.0,
2017-05-07,98.0,30.26,0.0,,,0.0,
2017-05-08,82.0,27.66,0.0,,,0.0,
2017-05-09,69.0,32.01,0.0,,,0.0,
2017-05-10,41.0,23.19,0.0,,,0.0,
2017-05-11,53.0,28.52,0.0,,,0.0,
2017-05-12,68.0,50.58,0.0,,,0.0,
2017-05-13,156.0,120.56,0.0,,,0.0,
2017-05-14,101.0,25.22,0.0,,,0.0,
2017-05-15,52.0,14.94,0.0,,,0.0,
2017-05-16,56.0,19.1,0.0,,,0.0,
2017-05-17,67.0,22.93,0.0,,,0.0,
2017-05-18,70.0,36.58,0.0,,,0.0,
2017-05-19,64.0,20.87,0.0,,,0.0,
2017-05-20,50.0,17.43,0.0,,,0.0,
2017-05-21,59.0,12.53,0.0,,,0.0,
2017-05-22,44.0,16.58,0.0,,,0.0,
2017-05-23,58.0,25.83,0.0,,,0.0,
2017-05-24,62.0,19.58,0.0,,,0.0,
2017-05-25,57.0,21.39,0.0,,,0.0,
2017-05-26,66.0,24.85,0.0,,,0.0,
2017-05-27,47.0,18.21,0.0,,,0.0,
2017-05-28,41.0,19.75,0.0,,,0.0,
2017-05-29,43.0,21.08,0.0,,,0.0,
2017-05-30,46.0,23.2,0.0,,,0.0,
2017-05-31,42.0,22.87,0.0,,,0.0,
2017-06-01,54.0,22.79,0.0,,,0.0,
2017-06-02,52.0,20.19,0.0,,,0.0,
2017-06-03,42.0,20.98,0.0,,,0.0,
2017-06-04,28.0,13.39,0.0,,,0.0,
2017-06-05,29.0,21.81,0.0,,,0.0,
2017-06-06,54.0,22.93,0.0,,,0.0,
2017-06-07,47.0,22.94,0.0,,,0.0,
2017-06-08,51.0,20.75,0.0,,,0.0,
2017-06-09,55.0,23.65,0.0,,,0.0,
2017-06-10,54.0,19.78,0.0,,,0.0,
2017-06-11,51.0,16.51,0.0,,,0.0,
2017-06-12,45.0,19.12,0.0,,,0.0,
2017-06-13,44.0,21.6,0.0,,,0.0,
2017-06-14,59.0,19.77,0.0,,,0.0,
2017-06-15,76.0,24.56,0.0,,,0.0,
2017-06-16,65.0,24.66,0.0,,,0.0,
2017-06-17,60.0,24.18,0.0,,,0.0,
2017-06-18,57.0,17.82,0.0,,,0.0,
2017-06-19,50.0,16.61,0.0,,,0.0,
2017-06-20,53.0,24.03,0.0,,,0.0,
2017-06-21,70.0,19.58,0.0,,,0.0,
2017-06-22,60.0,21.05,0.0,,,0.0,
2017-06-23,54.0,24.53,0.0,,,0.0,
2017-06-24,60.0,25.35,0.0,,,0.0,
2017-06-25,71.0,25.16,0.0,,,0.0,
2017-06-26,138.0,31.13,0.0,,,0.0,
2017-06-27,78.0,37.61,0.0,,,0.0,
2017-06-28,82.0,37.34,0.0,,,0.0,
2017-06-29,76.0,36.44,0.0,,,0.0,
2017-06-30,76.0,35.4,0.0,,,0.0,
2017-07-01,92.0,25.33,0.0,,,0.0,
2017-07-02,160.0,30.07,0.0,,,0.0,
2017-07-03,92.0,25.82,0.0,,,0.0,
2017-07-04,85.0,,0.0,,,0.0,
2017-07-05,93.0,,0.0,,,0.0,
2017-07-06,87.0,,0.0,,,0.0,
2017-07-08,108.0,313.59,0.0,,,0.0,
2017-07-09,112.0,35.29,0.0,,,0.0,
2017-07-10,102.0,33.44,0.0,,,0.0,
2017-07-11,78.0,29.38,0.0,,,0.0,
2017-07-12,67.0,27.64,0.0,,,0.0,
2017-07-13,74.0,28.97,0.0,,,0.0,
2017-07-14,72.0,22.68,0.0,,,0.0,
2017-07-15,82.0,22.43,0.0,,,0.0,
2017-07-16,61.0,17.2,0.0,,,0.0,
2017-07-17,68.0,21.05,0.0,,,0.0,
2017-07-18,68.0,18.45,0.0,,,0.0,
2017-07-19,60.0,16.44,0.0,,,0.0,
2017-07-20,61.0,31.68,0.0,,,0.0,
2017-07-21,111.0,21.53,0.0,,,0.0,
2017-07-22,132.0,20.15,0.0,,,0.0,
2017-07-23,107.0,17.34,0.0,,,0.0,
2017-07-24,109.0,24.23,0.0,,,0.0,
2017-07-25,164.0,28.54,0.0,,,0.0,
2017-07-26,85.0,23.68,0.0,,,0.0,
2017-07-27,83.0,24.49,0.0,,,0.0,
2017-07-28,122.0,21.77,0.0,,,0.0,
2017-07-29,119.0,27.91,0.0,,,0.0,
2017-07-30,94.0,22.36,0.0,,,0.0,
2017-07-31,89.0,27.27,0.0,,,0.0,
2017-08-01,136.0,26.57,0.0,,,0.0,
2017-08-02,130.0,20.74,0.0,,,0.0,
2017-08-03,160.0,17.67,0.0,,,0.0,
2017-08-04,55.0,13.74,0.0,,,0.0,
2017-08-05,106.0,17.69,0.0,,,0.0,
2017-08-06,127.0,15.21,0.0,,,0.0,
2017-08-07,176.0,22.82,0.0,,,0.0,
2017-08-08,143.0,21.07,0.0,,,0.0,
2017-08-09,74.0,22.31,0.0,,,0.0,
2017-08-10,50.0,14.14,0.0,,,0.0,
2017-08-11,56.0,10.11,0.0,,,0.0,
2017-08-12,50.0,3.91,0.0,,,0.0,
2017-08-13,67.0,4.69,0.0,,,0.0,
2017-08-14,82.0,19.41,0.0,,,0.0,
2017-08-15,70.0,20.88,0.0,,,0.0,
2017-08-16,65.0,17.91,0.0,,,0.0,
2017-08-17,70.0,18.42,0.0,,,0.0,
2017-08-18,64.0,14.92,0.0,,,0.0,
2017-08-19,57.0,18.66,0.0,,,0.0,
2017-08-20,63.0,10.89,0.0,,,0.0,
2017-08-21,48.0,14.53,0.0,,,0.0,
2017-08-22,63.0,18.87,0.0,,,0.0,
2017-08-23,62.0,18.18,0.0,,,0.0,
2017-08-24,68.0,59.05,0.0,,,0.0,
2017-08-25,172.0,97.97,0.0,,,0.0,
2017-08-26,91.0,14.19,0.0,,,0.0,
2017-08-27,39.0,11.71,0.0,,,0.0,
2017-08-28,47.0,17.58,0.0,,,0.0,
2017-08-29,57.0,16.33,0.0,,,0.0,
2017-08-30,56.0,20.42,0.0,,,0.0,
2017-08-31,69.0,24.96,0.0,,,0.0,
2017-09-01,200.0,158.67,0.0,,,0.0,
2017-09-02,135.0,114.92,0.0,,,0.0,
2017-09-03,107.0,14.2,0.0,,,0.0,
2017-09-04,74.0,39.74,0.0,,,0.0,
2017-09-05,79.0,14.2,0.0,,,0.0,
2017-09-06,101.0,21.2,0.0,,,0.0,
2017-09-07,60.0,9.57,0.0,,,0.0,
2017-09-08,75.0,32.86,0.0,,,0.0,
2017-09-09,114.0,22.63,0.0,,,0.0,
2017-09-10,57.0,14.52,0.0,,,0.0,
2017-09-11,68.0,15.27,0.0,,,0.0,
2017-09-12,68.0,17.48,0.0,,,0.0,
2017-09-13,59.0,16.5,0.0,,,0.0,
2017-09-14,63.0,14.05,0.0,,,0.0,
2017-09-15,52.0,8.58,0.0,,,0.0,
2017-09-16,49.0,8.49,0.0,,,0.0,
2017-09-17,40.0,7.02,0.0,,,0.0,
2017-09-18,43.0,8.57,0.0,,,0.0,
2017-09-19,44.0,7.68,0.0,,,0.0,
2017-09-20,52.0,10.21,0.0,,,0.0,
2017-09-21,51.0,12.64,0.0,,,0.0,
2017-09-22,51.0,17.93,0.0,,,0.0,
2017-09-23,76.0,21.62,0.0,,,0.0,
2017-09-24,76.0,23.7,0.0,,,0.0,
2017-09-25,57.0,19.26,0.0,,,0.0,
2017-09-26,65.0,22.47,0.0,,,0.0,
2017-09-27,83.0,28.3,0.0,,,0.0,
2017-09-28,56.0,21.59,0.0,,,0.0,
2017-09-29,58.0,22.36,0.0,,,0.0,
2017-09-30,61.0,30.65,0.0,,,0.0,
2017-10-01,66.0,20.01,0.0,,,0.0,
2017-10-02,69.0,20.5,0.0,,,0.0,
2017-10-03,62.0,22.85,0.0,,,0.0,
2017-10-04,125.0,121.63,0.0,,,0.0,
2017-10-05,126.0,21.36,0.0,,,0.0,
2017-10-06,80.0,24.73,0.0,,,0.0,
2017-10-07,70.0,29.16,0.0,,,0.0,
2017-10-08,104.0,78.14,0.0,,,0.0,
2017-10-09,83.0,26.08,0.0,,,0.0,
2017-10-10,130.0,32.21,0.0,,,0.0,
2017-10-11,79.0,22.5,0.0,,,0.0,
2017-10-12,71.0,27.29,0.0,,,0.0,
2017-10-13,61.0,24.83,0.0,,,0.0,
2017-10-14,67.0,32.61,0.0,,,0.0,
2017-10-15,73.0,40.34,0.0,,,0.0,
2017-10-16,58.0,21.63,0.0,,,0.0,
2017-10-17,64.0,27.86,0.0,,,0.0,
2017-10-18,98.0,39.39,0.0,,,0.0,
2017-10-19,98.0,44.66,0.0,,,0.0,
2017-10-20,177.0,79.76,0.0,,,0.0,
2017-10-21,129.0,39.67,0.0,,,0.0,
2017-10-22,79.0,22.44,0.0,,,0.0,
2017-10-23,80.0,26.85,0.0,,,0.0,
